,name,neurons,left,right,sink,preliminary_LN,partially_differentiated,unsplittable,class1,all_class1,n_class1,class2,all_class2,n_class2,merge_class,paper_clustered_neurons,center,ipsilateral_axon,contralateral_axon,bilateral_axon,incomplete,MBON_special-cases,accessory_neurons,duplicated_neurons,developmental_defect,missing_axon,missing_dendrite,duplicated_neurons_to_delete,axon_lat,outputs,inputs,a1_ascending,sensory,a1_sensory,reconstruction_incomplete,io,sensories,PNs,LHNs,MBINs,KCs,MB-FBNs,CNs,dSEZs,dVNCs,RGNs,pre-dVNCs,ascendings,MBONs,pre-dSEZs,FFNs,LNs,simple_group,all_simple_groups,n_simple_groups,color,hemisphere,pair,pair_id,lineage,axon_output,axon_input,dendrite_output,dendrite_input,sum_signal_flow,sum_rank_signal_flow,predicted_pair,predicted_pair_id,latent_0,latent_1,latent_2,latent_3,latent_4,latent_5,latent_6,latent_7,latent_8,latent_9,latent_10,latent_11,latent_12,latent_13,latent_14,latent_15,has_embedding,sum_walk_sort,dc_level_1_n_components=10_min_split=32,dc_level_2_n_components=10_min_split=32,dc_level_3_n_components=10_min_split=32,dc_level_4_n_components=10_min_split=32,dc_level_5_n_components=10_min_split=32,dc_level_6_n_components=10_min_split=32,dc_level_7_n_components=10_min_split=32,dc_level_8_n_components=10_min_split=32,dc_level_0_n_components=10_min_split=32
16823703,AT ; DPMpm2 1_right,True,False,True,False,False,False,False,FAN,['FAN'],1,,[],0,FAN,True,False,False,False,True,False,False,False,False,False,False,False,False,bi,False,False,False,False,False,False,inter,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,MB-FBNs,['MB-FBNs'],1,#C144BC,R,16475849,790,DPMpm2_r,305.0,220.0,38.0,385.0,-0.9233469354577846,3036.0,16475849.0,790.0,-0.0913055537182173,0.2967358276437817,-0.2208257261898457,0.0823726548162519,0.1868120744806591,-0.031352689936287,0.0474942454738796,-0.0958301086672693,0.170825856836367,-0.068777900399713,0.0607630610034675,-0.1300041272145068,0.0081686374579769,0.0454782643518389,0.0510978721815207,-0.0625999302439512,True,0.6,2.0,5.0,12.0,25.0,49.0,92.0,154.0,154.0,0.0
16838915,BLP claw 3 left,True,True,False,False,False,False,False,unk,[],0,,[],0,unk,True,False,True,False,False,False,False,False,False,False,False,False,False,ipsi,False,False,False,False,False,False,inter,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,unk,[],0,#ACAAC8,L,8544824,836,unk,87.0,13.0,3.0,65.0,-0.1893346139015987,1941.0,8544824.0,836.0,-0.001444625500379,0.025430143302596,0.0038955470043355,-0.0517411012183194,-0.0218107591317681,0.0121743956924702,0.0061372898316631,-0.0417128616704814,-0.0404206916893765,-0.0022435180062255,-0.00286892031033,0.023467096692631,-0.0030946031198716,-0.0277183824054027,0.0054971935292345,-0.0119658962141047,True,0.5,1.0,4.0,10.0,22.0,44.0,84.0,147.0,221.0,0.0
16841026,BLA ipsilateral right,True,False,True,False,False,False,False,unk,[],0,,[],0,unk,True,False,True,False,False,False,False,False,False,False,False,False,False,ipsi,False,False,False,False,False,False,inter,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,unk,[],0,#ACAAC8,R,12509506,568,BLAl_r,84.0,3.0,3.0,105.0,-0.2311998507645377,2013.0,12509506.0,568.0,-0.0019168372693538,0.031826309731576,0.0007659200466654,-0.044825654556939,-0.0574201885458262,0.0172447495908547,-0.0214517700155961,0.0229177177403678,0.0080016144107221,-0.0042776028131018,-0.0152569259734359,0.0442402542837926,-0.0031714328404575,-0.0056650342162594,0.0278147738212361,-0.0354127824340497,True,0.5555555555555556,1.0,4.0,10.0,22.0,44.0,84.0,147.0,221.0,0.0
16846805,MBE5b left,True,True,False,False,False,False,False,MBON,['MBON'],1,av,['MBON_subclass_aversive'],1,MBON-av,True,False,False,False,True,False,True,False,False,False,False,False,False,bi,False,False,False,False,False,False,inter,False,False,False,False,False,False,False,False,False,False,True,False,True,True,False,False,MBONs,['pre-dVNCs' 'MBONs' 'pre-dSEZs'],3,#F9EB4D,L,18028397,837,DAMd1_l,497.0,49.0,38.0,640.0,-0.2346881075548203,2017.0,18028397.0,837.0,-0.1837899533456834,0.0958001912606436,-0.0657882092489193,0.1660934860242719,-0.0443885328159752,0.3612926810420312,-0.1751221604304566,0.0738778775130683,-0.1131431415042353,0.063608479579483,-0.021996230604844,0.1042316506464381,0.004308959108082,-0.0024262822568749,-0.0597781559757715,-0.0075874404828326,True,0.6153846153846154,2.0,5.0,12.0,26.0,52.0,95.0,157.0,157.0,0.0
16846902,BLVa12 contralateral 1 right,True,False,True,False,False,False,False,unk,[],0,,[],0,unk,True,False,False,False,True,False,False,False,False,False,False,False,False,bi,False,False,False,False,False,False,inter,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,CNs,['pre-dVNCs' 'pre-dSEZs'],2,#E0B1AD,R,18500915,1034,BLVa12_r,188.0,52.0,4.0,35.0,-0.1713882378816994,1911.0,18500915.0,1034.0,-0.0013674665014933,0.0289457644286919,-0.0051516382208325,-0.0361061551249876,-0.0800026548089042,-0.0212621884559223,-0.0769826853941456,0.0414999194638228,0.0545775659087044,-0.0043556941535434,-0.0116979854246708,0.0021024729590416,-0.0174088422246761,-0.0296036726845013,-0.004257038745896,-0.0309457721097504,True,0.7777777777777778,1.0,4.0,10.0,22.0,43.0,81.0,142.0,216.0,0.0
16848475,Exclusive to 24; CP4 5 -left,True,True,False,False,False,False,False,LHN,['FB2N' 'LHN'],2,,[],0,LHN,True,False,False,False,True,False,False,False,False,False,False,False,False,bi,False,False,False,False,False,False,inter,False,False,True,False,False,True,False,False,False,False,False,False,False,True,False,False,MB-FBNs,['LHNs' 'MB-FBNs' 'pre-dSEZs'],3,#C144BC,L,17980792,838,CPd_l,320.0,82.0,0.0,106.0,-0.1825644190481245,1927.0,17980792.0,838.0,-0.0308951726832331,0.1545063818504861,-0.0236629460144328,-0.1465310699274714,0.0535480950254396,-0.0974889082937481,-0.0032068129076847,0.087935682096397,-0.1135846589988582,-0.0716634377599268,0.0905403123735399,-0.0022016486196331,-0.0644685619581047,0.0457598838523341,0.0192960400045641,0.1394930054517933,True,0.6,2.0,6.0,14.0,30.0,60.0,107.0,107.0,107.0,0.0
16848497,Basal Tel-like 9 left,True,True,False,False,False,False,False,FFN,['FFN'],1,,[],0,FFN,True,False,False,False,True,False,False,False,False,False,False,False,False,bi,False,False,False,False,False,False,inter,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True,False,FFNs,['pre-dVNCs' 'pre-dSEZs' 'FFNs'],3,#FF9CFF,L,9798791,839,BLAvm post_l,337.0,28.0,0.0,160.0,0.197047130676098,1395.0,9798791.0,839.0,-0.0052463761941213,0.0453540128407302,-0.0036284627624851,-0.1052076954691255,-0.1060048941697397,-0.0289647224681633,-0.1296356936224093,-0.0622387050326668,0.0183856764780715,0.0094953092313239,0.0082573930944552,0.0051422847500141,-0.007051341372657,-0.0119001401015335,0.0273129458000488,-0.0308169863844764,True,0.625,1.0,4.0,10.0,22.0,44.0,84.0,148.0,223.0,0.0
16848587,SLQ1_left,True,True,False,False,False,False,False,unk,[],0,,[],0,unk,True,False,False,False,True,False,False,False,False,False,False,False,False,bi,False,False,False,False,False,False,inter,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,pre-dVNCs,['pre-dVNCs' 'pre-dSEZs'],2,#E0B1AD,L,14753815,840,DALl1_l,608.0,36.0,0.0,85.0,-0.0812919457652631,1768.0,14753815.0,840.0,-0.0054328048757538,0.059435411352407,-0.0274624307940331,-0.0620958987634297,-0.093162934304269,-0.0777681875399787,-0.1077167962496813,0.1710873961666396,0.0516452705575166,-0.0030776240943739,-0.0386061848963843,0.0064296947719422,-0.0517462358508624,-0.1420047963400654,-0.0912679094840693,0.0148438189682601,True,0.75,2.0,6.0,14.0,30.0,60.0,108.0,178.0,178.0,0.0
16850888,KC73,True,False,True,False,False,False,False,KC,['KC'],1,1claw,['KC_subclass_1claw'],1,KC-1claw,True,False,True,False,False,False,False,False,False,False,False,False,False,ipsi,False,False,False,False,False,False,inter,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,KCs,['KCs'],1,#E55560,R,-1,-1,MBNB D ,419.0,159.0,17.0,30.0,0.4820693471140739,1018.0,16444327.0,1711.0,-0.3332689155765618,-0.0958306823129896,0.0219735104570991,-0.0394582581297207,-0.0067417545610989,-0.0865154719907182,0.0320062691933613,0.0004878589952598,0.0465404808085388,0.0294874411075691,0.0845552828053157,0.0346892890842557,0.0132203723077287,-0.0048764662683918,0.0183452884808484,-0.0067529911564787,True,0.4444444444444444,2.0,5.0,11.0,24.0,47.0,89.0,89.0,89.0,0.0
16851496,DALd LAL output neuron 1 left,True,True,False,False,False,False,False,dVNC,['dVNC' 'CX'],2,,[],0,dVNC,True,False,True,False,False,False,False,False,False,False,False,False,False,ipsi,True,False,False,False,False,False,output,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,dVNCs,['dVNCs'],1,#A52A2A,L,16339338,841,DALd_l,355.0,28.0,0.0,256.0,-1.7558317372273688,3495.0,16339338.0,841.0,-0.0049585841137401,0.0309686871904088,-0.0290833224468204,0.1057253683634438,-0.1020488508782262,-0.0850684909398051,0.0540935373679703,-0.0132694969169643,-0.0883637071026541,-0.0199195088253374,0.0417320023602994,-0.0224213072642645,0.0190992826175154,-0.0322255044970163,-0.0236631169233101,-0.0921855650728449,True,1.0,1.0,4.0,9.0,20.0,40.0,76.0,134.0,201.0,0.0
16851577,DALd descending 5 left; DALd_l  7,True,True,False,False,False,False,False,dVNC,['dVNC' 'CX'],2,,[],0,dVNC,True,False,True,False,False,False,False,False,False,False,False,False,False,ipsi,True,False,False,False,False,False,output,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,dVNCs,['dVNCs'],1,#A52A2A,L,16950798,1194,DALd_l,377.0,91.0,13.0,125.0,-1.5003104286276163,3390.0,16950798.0,1194.0,-0.0011135535454265,0.0145855548526495,-0.0155609276452504,0.0807150497609859,-0.0882972836774546,-0.0748761485759138,0.0693264198691022,-0.0364848033088572,-0.1226317908473058,0.0668643782212631,-0.0148788036385735,-0.0147468328650387,0.1055683794155597,0.0604666402914317,0.0306640223134248,0.0703780381555585,True,0.8888888888888888,1.0,4.0,9.0,20.0,40.0,76.0,133.0,200.0,0.0
16851718,DPlal crinkled 2 left,True,True,False,False,False,False,False,unk,[],0,,[],0,unk,True,False,True,False,False,False,False,False,False,False,False,False,False,ipsi,False,False,False,False,False,False,inter,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,pre-dVNCs,['pre-dVNCs'],1,#E0B1AD,L,9097065,842,DPlal1-3_ant_l,179.0,38.0,0.0,80.0,-0.9212525641060836,3034.0,9097065.0,842.0,-0.0040954643705511,0.0218166352891575,-0.0206101107390554,0.0850119696243105,-0.0908286289264707,-0.0656650026999458,0.0389718636764231,-0.0284770363808331,-0.0855826729442161,0.017349614923736,-0.0007193746733866,-0.0054259967100896,0.0317669304202513,-0.0089840662857886,-0.0082546092622891,-0.0047860765785624,True,0.8397435897435898,1.0,4.0,9.0,20.0,40.0,76.0,134.0,201.0,0.0
16851791,DPMl12a_left,True,True,False,False,False,False,False,CX,['CX'],1,,[],0,CX,True,False,True,False,False,False,False,False,False,False,False,False,False,ipsi,False,False,False,False,False,False,inter,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,pre-dVNCs,['pre-dVNCs'],1,#E0B1AD,L,16340461,843,DPMl12_l,246.0,24.0,4.0,200.0,-1.0639679138945384,3168.0,16340461.0,843.0,-0.0035839545424724,0.0280400350330055,-0.0198052458313323,0.0560594577642254,-0.0907299362760326,-0.0678494185271917,0.0131213493019082,0.0518663421416922,-0.0116105775384852,-0.0065681838157235,0.0007258005729307,-0.0127204090202137,-0.0343133805605517,-0.074639254088846,-0.0493734054961145,-0.0684297414551246,True,0.875,1.0,4.0,9.0,20.0,39.0,73.0,128.0,128.0,0.0
16852421,BAlp_ant bilateral 2 right,True,False,True,False,False,False,False,unk,[],0,,[],0,unk,True,False,False,False,True,False,False,False,False,False,False,False,False,bi,False,False,False,False,False,False,inter,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,pre-dVNCs,['pre-dVNCs'],1,#E0B1AD,R,12935706,591,BAlp_ant_r,355.0,77.0,0.0,201.0,-0.9452616341319034,3061.0,12935706.0,591.0,-0.0048757606430037,0.0466696750572256,-0.028632657277446,0.1121989736898271,-0.1427986849890564,-0.1114263925225381,0.0165318254890412,0.0039449625330154,-0.0470961713831793,-0.0381757277506417,0.0305290343388712,-0.0138639097824203,-0.0528991143950171,-0.0848239741174076,-0.0434399637752213,-0.1793375126771386,True,0.8333333333333334,1.0,4.0,9.0,20.0,40.0,76.0,134.0,201.0,0.0
16852589,DALcm v 6; DALcm12 m lat 3 left (probably),True,True,False,False,False,False,False,unk,[],0,,[],0,unk,True,False,False,True,False,False,False,False,False,False,False,False,False,contra,False,False,False,False,False,False,inter,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,pre-dSEZs,['pre-dSEZs'],1,#FFDAC7,L,6610913,844,DALcm12-m_l,241.0,19.0,0.0,144.0,-0.8028091981841071,2897.0,6610913.0,844.0,-0.011723371470117,0.0416253751197229,-0.0363617259469441,0.1091152363294454,-0.1049578720144284,-0.0743854265473828,0.0546045126839841,-0.0248819202309807,-0.0663009619658506,0.0317236310614787,-0.0004692137775303,-0.0068792422796675,-0.0158475579043003,0.0011330843505312,0.0099907708552304,-0.0118855066047211,True,0.8666666666666667,1.0,4.0,9.0,20.0,40.0,76.0,134.0,202.0,0.0
16852622,LAL output neuron DALcm left,True,True,False,False,False,False,False,dVNC,['dVNC' 'CX'],2,,[],0,dVNC,True,False,True,False,False,False,False,False,False,False,False,False,False,ipsi,True,False,False,False,False,False,output,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,dVNCs,['dVNCs'],1,#A52A2A,L,16950767,845,DALcm12-v_l,176.0,7.0,0.0,100.0,-2.069814872346144,3535.0,16950767.0,845.0,-0.0001599061274521,0.0014487290215331,-0.0019902914399484,0.0166716427592084,-0.0197884750116829,-0.01829553893416,0.0161624219808868,-0.0079147692276358,-0.0365396848529268,0.02429506904546,-0.0066309755777234,-0.0034598037759674,0.0327697364403297,0.0189610513831385,0.0099560417910634,0.0219703250684642,True,1.0,1.0,4.0,9.0,19.0,38.0,71.0,123.0,123.0,0.0
16856369,DALv23 LAL crinkled left; DALv23 L LAL #6 counterpart,True,True,False,False,False,False,False,CX,['CX'],1,,[],0,CX,True,False,True,False,False,False,False,False,False,False,False,False,False,ipsi,False,False,False,False,False,False,inter,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,PNs-somato,['pre-dVNCs' 'pre-dSEZs'],2,#E0B1AD,L,4185530,846,DALv23_l,100.0,36.0,23.0,73.0,-1.1242074145742216,3212.0,4185530.0,846.0,-0.0001726672610112,0.0058802114417688,-0.0058944780522057,0.0341520956729462,-0.0395019545054642,-0.0346540625268239,0.0320292171829359,-0.0225647043208573,-0.0497284632812021,0.0421724291807935,-0.020180852097535,-0.0015255592257211,0.0553861110733923,0.0332884040322228,0.0127489092371962,0.0660685704454127,True,0.8888888888888888,1.0,4.0,9.0,20.0,40.0,76.0,133.0,200.0,0.0
16856539,BL4_right; CM13 med 2,True,False,True,False,False,False,False,FBN,['CN2' 'FBN'],2,,[],0,FBN,True,False,False,True,False,False,False,False,False,False,False,False,False,contra,False,False,False,False,False,False,inter,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,MB-FBNs,['MB-FBNs' 'pre-dVNCs' 'pre-dSEZs'],3,#C144BC,R,10682660,427,CM13_med_r,341.0,90.0,147.0,238.0,-1.1772538864466544,3249.0,10682660.0,427.0,-0.0143891666262229,0.058757045487937,-0.048715540886343,0.1828328136042139,-0.189615713841952,-0.1345091749298839,0.0942632755480427,-0.0635414628427321,-0.1272724665984617,0.0166935122163656,0.0120770089393766,0.0125376389362773,0.0362854438111865,0.0588105624223938,0.043021991954334,0.0195790537602186,True,0.7777777777777778,1.0,4.0,9.0,20.0,40.0,76.0,134.0,202.0,0.0
16856617,DALv23 LAL 6 left,True,True,False,False,False,False,False,CX,['CX'],1,,[],0,CX,True,False,True,False,False,False,False,False,False,False,False,False,False,ipsi,False,False,False,False,False,False,inter,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,True,LNs,['pre-dVNCs' 'pre-dSEZs' 'LNs'],3,#5D8C90,L,16561429,847,DALv23_l,123.0,45.0,3.0,42.0,-1.3119563387912818,3317.0,16561429.0,847.0,-2.4387180975572e-05,0.0041000325529734,-0.0045675476806987,0.0301407054494274,-0.0367741819946515,-0.0354119284664505,0.0305056687624768,-0.023165128168344,-0.0506394217551601,0.0413099677927453,-0.0159764710927172,-0.0068248497573562,0.0548571212578909,0.0331153250376965,0.0117865089522226,0.0587869166873221,True,0.8,1.0,4.0,9.0,20.0,40.0,76.0,133.0,200.0,0.0
16863538,BLP34 descending 2 left,True,True,False,False,False,False,False,unk,[],0,,[],0,unk,True,False,True,False,False,False,False,False,False,False,False,False,False,ipsi,False,False,False,False,False,False,inter,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,pre-dVNCs,[],0,#ACAAC8,L,20443362,1152,unk,119.0,15.0,4.0,22.0,-0.5842942162603036,2569.0,20443362.0,1152.0,-0.0006737153321851,0.0082498479933214,-0.0040886443389863,0.0076408912518391,-0.0268294573916113,-0.0221900623334026,-0.0032112404896158,0.0117325129266746,-0.0019718957758636,0.0131356991507805,-0.0122866045189877,-0.0003346320157662,0.0022174185880554,-0.0064600371325449,-0.0081201905123738,0.0055913005464679,True,0.8571428571428572,1.0,4.0,9.0,19.0,37.0,69.0,69.0,69.0,0.0
16868923,MBE24b left,True,True,False,False,False,False,False,MBON,['MBON'],1,,[],0,MBON,True,False,False,False,True,False,False,False,False,False,False,False,False,bi,False,False,False,False,False,False,inter,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,MBONs,['MBONs'],1,#F9EB4D,L,17013073,848,CPbl_l,191.0,50.0,6.0,388.0,-0.6186381497218951,2612.0,17013073.0,848.0,-0.1297347110145565,0.1486570241460341,-0.1226772418463844,0.0065344918387489,0.1232148291343132,0.0449743163303579,0.0413966076506362,-0.0410776661172348,0.0391052019863883,0.0682382621763136,0.1274707434569924,-0.0470404751265113,0.1114805891035973,-0.0198409597622322,-0.0265785022459443,-0.0216069515099669,True,0.6153846153846154,2.0,5.0,12.0,26.0,52.0,96.0,159.0,236.0,0.0
16883909,MBE33 left,True,True,False,False,False,False,False,MBON,['MBON'],1,,[],0,MBON,True,False,False,False,True,False,False,False,False,False,False,False,False,bi,False,False,False,False,False,False,inter,False,False,False,False,False,False,False,False,False,False,True,False,True,True,False,False,MBONs,['pre-dVNCs' 'MBONs' 'pre-dSEZs'],3,#F9EB4D,L,4234009,849,CPb_l,357.0,52.0,9.0,211.0,-0.1087444431067606,1813.0,4234009.0,849.0,-0.135613089099251,0.0558827625324799,-0.0712938513528788,0.1346482083749351,-0.038856351144026,0.2102907385586565,-0.0400103991687794,-0.0860724357926505,0.0429269970462381,-0.1677767197183534,0.0733941664515841,0.2338975785257261,0.04574236865809,-0.1090894280173539,-0.0981303773723457,0.1709038544425198,True,0.6666666666666667,2.0,5.0,12.0,26.0,52.0,95.0,158.0,158.0,0.0
16884085,DPLl bilateral 1 right,True,False,True,False,False,False,False,unk,[],0,,[],0,unk,True,False,False,False,True,False,False,False,False,False,False,False,False,bi,False,False,False,False,False,False,inter,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,unk,[],0,#ACAAC8,R,15632282,714,DPLl_r,196.0,24.0,0.0,123.0,-0.0019811404503504,1663.0,15632282.0,714.0,-0.0051656900827106,0.0165154867218728,-0.0064951699596577,-0.0470622349407554,-0.0485752358552813,-0.0170605529499046,-0.0617723787886216,0.0068790991595494,0.0133117780142339,-0.0015134385219503,0.0010106979281413,0.0171684525182566,-0.0061738157496906,-0.007679818141216,0.0209771974183838,-0.034295872375282,True,0.5555555555555556,1.0,4.0,10.0,22.0,44.0,84.0,148.0,224.0,0.0
16884962,DPMpl12 tall 2 right,True,False,True,False,True,False,True,dSEZ,['dSEZ'],1,,[],0,dSEZ,True,False,True,False,False,False,False,False,False,False,False,False,False,ipsi,True,False,False,False,False,False,output,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,dSEZs,['dSEZs'],1,#D88052,R,11007420,466,DPMpl3_r,0.0,0.0,290.0,103.0,0.8296601844637408,654.0,11007420.0,466.0,-0.0042637998032949,0.0359998786876672,0.0523147348096192,0.022409413357401,-0.0059985751669044,0.0087999581624623,-0.0066791890698245,0.0106704007721499,0.0156414570605175,0.0021164844900996,0.0031068150476678,0.0032781959263762,0.0149876198335165,-0.0256384407625862,0.0555887624772813,0.0196144179343188,True,0.3205128205128205,2.0,6.0,14.0,29.0,57.0,104.0,171.0,246.0,0.0
